学年,科目,テキスト名,章,節,単元,ページ
中２,国語,国語２,表紙,続けてみよう ,,p14
中２,国語,国語２,【1】広がる学びへ,アイスプラネット ,,p16-27
中２,国語,国語２,【1】広がる学びへ,漢字に親しもう1 ,,p28
中２,国語,国語２,【1】広がる学びへ,[聞く]意見を聞き、整理して検討する ,,p29-30
中２,国語,国語２,【1】広がる学びへ,文法への扉1 単語をどう分ける？,,p31
中２,国語,国語２,【1】広がる学びへ,魅力的な提案をしよう 資料を示してプレゼンテーションする,,p32-35
中２,国語,国語２,【1】広がる学びへ,枕草子 ,,p36-39
中２,国語,国語２,【1】広がる学びへ,季節のしおり 春 ,,p40
中２,国語,国語２,【2】多様な視点から,クマゼミ増加の原因を探る ,,p42-51
中２,国語,国語２,【2】多様な視点から,情報整理のレッスン 思考の視覚化,,p52-53
中２,国語,国語２,【2】多様な視点から,情報を整理して伝えよう 職業ガイドを作る,,p54-57
中２,国語,国語２,【2】多様な視点から,漢字1 熟語の構成,,p58-59
中２,国語,国語２,【2】多様な視点から,漢字に親しもう2 ,,p60
中２,国語,国語２,【3】言葉と向き合う,短歌に親しむ ,,p62-65
中２,国語,国語２,【3】言葉と向き合う,短歌の創作教室 ,,p66-67
中２,国語,国語２,【3】言葉と向き合う,短歌を味わう ,,p68
中２,国語,国語２,【3】言葉と向き合う,言葉の力 ,,p69-71
中２,国語,国語２,【3】言葉と向き合う,言葉1 類義語・対義語・多義語,,p72-73
中２,国語,国語２,【3】言葉と向き合う,語彙を豊かに 抽象的な概念を表す言葉,,p74-75
中２,国語,国語２,情報×SDGs,メディアの特徴を活かして情報を集めよう ,,p76-79
中２,国語,国語２,情報×SDGs,デジタル市民として生きる ,,p80-81
中２,国語,国語２,いつも本はそばに,読書を楽しむ ,,p82-83
中２,国語,国語２,いつも本はそばに,翻訳作品を読み比べよう ,,p84
中２,国語,国語２,いつも本はそばに,星の王子さま ,,p84-85
中２,国語,国語２,いつも本はそばに,コラム 「わからない」は人生の宝物,,p86
中２,国語,国語２,いつも本はそばに,読書案内 本の世界を広げよう,,p87-89
中２,国語,国語２,いつも本はそばに,季節のしおり 夏 ,,p90
中２,国語,国語２,【4】人間のきずな,ヒューマノイド ,,p92-103
中２,国語,国語２,【4】人間のきずな,字のない葉書 ,,p104-109
中２,国語,国語２,【4】人間のきずな,表現を工夫して書こう 手紙や電子メールを書く,,p110-111
中２,国語,国語２,【4】人間のきずな,[推敲]表現の効果を考える ,,p112
中２,国語,国語２,【4】人間のきずな,言葉2 敬語,,p113-115
中２,国語,国語２,【4】人間のきずな,聞き上手になろう 質問で思いや考えを引き出す,,p116-117
中２,国語,国語２,【4】人間のきずな,漢字2 同じ訓・同じ音をもつ漢字,,p118-119
中２,国語,国語２,【4】人間のきずな,漢字に親しもう3 ,,p120
中２,国語,国語２,【5】論理を捉えて,モアイは語る――地球の未来 ,,p122-129
中２,国語,国語２,【5】論理を捉えて,思考のレッスン1 根拠の吟味,,p130-131
中２,国語,国語２,【5】論理を捉えて,適切な根拠を選んで書こう 意見文を書く,,p132-135
中２,国語,国語２,【5】論理を捉えて,聴きひたる 月夜の浜辺,,p136-137
中２,国語,国語２,【5】論理を捉えて,季節のしおり 秋 ,,p138
中２,国語,国語２,【6】いにしえの心を訪ねる,音読を楽しむ 平家物語,,p140
中２,国語,国語２,【6】いにしえの心を訪ねる,「平家物語」の世界／「平家物語」の主な登場人物たち ,,p141-145
中２,国語,国語２,【6】いにしえの心を訪ねる,扇の的――「平家物語」から ,,p146-153
中２,国語,国語２,【6】いにしえの心を訪ねる,仁和寺にある法師――「徒然草」から ,,p154-155
中２,国語,国語２,【6】いにしえの心を訪ねる,係り結び ,,p156-157
中２,国語,国語２,【6】いにしえの心を訪ねる,漢詩の風景 ,,p158-163
中２,国語,国語２,【6】いにしえの心を訪ねる,律詩について ,,p164
中２,国語,国語２,【7】価値を語る,君は「最後の晩餐」を知っているか ,,p166-175
中２,国語,国語２,【7】価値を語る,「最後の晩餐」の新しさ ,,p176-179
中２,国語,国語２,【7】価値を語る,思考のレッスン2 具体と抽象,,p180-181
中２,国語,国語２,【7】価値を語る,季節のしおり 冬 ,,p182
中２,国語,国語２,【7】価値を語る,[話し合い(進行)]話し合いの流れを整理しよう ,,p183-184
中２,国語,国語２,【7】価値を語る,文法への扉2 走る。走らない。走ろうよ。,,p185
中２,国語,国語２,【7】価値を語る,立場を尊重して話し合おう 討論で視野を広げる,,p186-189
中２,国語,国語２,【7】価値を語る,漢字に親しもう4 ,,p190-191
中２,国語,国語２,いつも本はそばに,「自分らしさ」を認め合う社会へ ,,p192
中２,国語,国語２,いつも本はそばに,父と話せば ,,p192-194
中２,国語,国語２,いつも本はそばに,六千回のトライの先に ,,p195-199
中２,国語,国語２,いつも本はそばに,読書案内 本の世界を広げよう,,p200-202
中２,国語,国語２,【8】表現を見つめる,走れメロス ,,p204-221
中２,国語,国語２,【8】表現を見つめる,漢字に親しもう5 ,,p222
中２,国語,国語２,【8】表現を見つめる,文法への扉3 一字違いで大違い,,p223
中２,国語,国語２,【8】表現を見つめる,描写を工夫して書こう 心の動きが伝わるように物語を書く,,p224-227
中２,国語,国語２,【8】表現を見つめる,言葉3 話し言葉と書き言葉,,p228-229
中２,国語,国語２,【8】表現を見つめる,漢字3 送り仮名,,p230-231
中２,国語,国語２,【8】表現を見つめる,国語の学びを振り返ろう 「国語を学ぶ意義」を考え、コピーを作る,,p232-235
中２,国語,国語２,【8】表現を見つめる,鍵 ,,p236-238
中２,国語,国語２,学びを深める,文法 一年生の復習,,p240-241
中２,国語,国語２,学びを深める,文法1 自立語,,p242-245
中２,国語,国語２,学びを深める,文法2 用言の活用,,p246-250
中２,国語,国語２,学びを深める,文法3 付属語,,p251-256
中２,国語,国語２,学びを深める,[練習]小学校六年生で学習した漢字 ,,p257-259
中２,国語,国語２,学びを深める,小学校六年生で学習した漢字一覧 ,,p260-261
中２,国語,国語２,学びを深める,国語の力試し ,,p262-266
中２,国語,国語２,学びを深める,語彙ブック ,,p267-274
中３,国語,国語３,表紙,世界はうつくしいと ,,p1-5
中３,国語,国語３,表紙,学習の見通しをもとう ,,p6-8
中３,国語,国語３,表紙,思考の地図 ,,p9-10
中３,国語,国語３,表紙,この教科書で学習する皆さんへ／主体的な学びのために ,,p11-13
中３,国語,国語３,表紙,続けてみよう ,,p14
中３,国語,国語３,【1】深まる学びへ,握手 ,,p16-27
中３,国語,国語３,【1】深まる学びへ,漢字に親しもう1 ,,p28
中３,国語,国語３,【1】深まる学びへ,[聞く]意見を聞き、適切さを判断する ,,p29-30
中３,国語,国語３,【1】深まる学びへ,文法への扉1 「走って」いるのは誰,,p31
中３,国語,国語３,【1】深まる学びへ,説得力のある構成を考えよう スピーチで心を動かす,,p32-35
中３,国語,国語３,【1】深まる学びへ,言葉1 相手や場に応じた言葉遣い,,p36-37
中３,国語,国語３,【1】深まる学びへ,学びて時に之を思ふ――「論語」から ,,p38-40
中３,国語,国語３,【1】深まる学びへ,漢文の訓読 ,,p41
中３,国語,国語３,【1】深まる学びへ,季節のしおり 春 ,,p42
中３,国語,国語３,【2】視野を広げて,作られた「物語」を超えて ,,p44-51
中３,国語,国語３,【2】視野を広げて,思考のレッスン 具体化・抽象化,,p52-53
中３,国語,国語３,【2】視野を広げて,論理の展開を意識して書こう グラフを基に小論文を書く,,p54-57
中３,国語,国語３,【2】視野を広げて,漢字1 熟語の読み方,,p58-59
中３,国語,国語３,【2】視野を広げて,漢字に親しもう2 ,,p60
中３,国語,国語３,【3】言葉とともに,俳句の可能性 ,,p62-65
中３,国語,国語３,【3】言葉とともに,俳句の創作教室 ,,p66-67
中３,国語,国語３,【3】言葉とともに,俳句を味わう ,,p68
中３,国語,国語３,【3】言葉とともに,言葉の釣り糸を垂らす ,,p69-71
中３,国語,国語３,【3】言葉とともに,言葉2 和語・漢語・外来語,,p72-73
中３,国語,国語３,【3】言葉とともに,語彙を豊かに 時代や世代による言葉の変化,,p74-75
中３,国語,国語３,情報×SDGs,実用的な文章を読もう ,,p76-77
中３,国語,国語３,情報×SDGs,報道文を比較して読もう ,,p78-83
中３,国語,国語３,情報×SDGs,情報整理のレッスン 情報の信頼性,,p84-85
中３,国語,国語３,いつも本はそばに,読書を楽しむ ,,p86-87
中３,国語,国語３,いつも本はそばに,「私の一冊」を探しにいこう ,,p88-89
中３,国語,国語３,いつも本はそばに,羊と鋼の森 ,,p90-93
中３,国語,国語３,いつも本はそばに,読書案内 本の世界を広げよう,,p94-96
中３,国語,国語３,いつも本はそばに,コラム ためになるってどんなこと？,,p97
中３,国語,国語３,いつも本はそばに,季節のしおり 夏 ,,p98
中３,国語,国語３,【4】状況の中で,挨拶――原爆の写真によせて ,,p100-103
中３,国語,国語３,【4】状況の中で,故郷 ,,p104-119
中３,国語,国語３,【4】状況の中で,[推敲]論理の展開を整える ,,p120-121
中３,国語,国語３,【4】状況の中で,言葉3 慣用句・ことわざ・故事成語,,p122-123
中３,国語,国語３,【4】状況の中で,聞き上手になろう 質問で相手の思いに迫る,,p124-125
中３,国語,国語３,【4】状況の中で,漢字2 漢字の造語力,,p126-128
中３,国語,国語３,【5】自らの考えを,複数の意見を読んで、考えよう――正解が一つに決まらない課題と向き合う ,,p130-135
中３,国語,国語３,【5】自らの考えを,考えを効果的に伝えよう 多角的に分析して批評文を書く,,p136-139
中３,国語,国語３,【5】自らの考えを,漢字に親しもう3 ,,p140
中３,国語,国語３,【5】自らの考えを,文法への扉2 「ない」の違いがわからない？,,p141
中３,国語,国語３,【5】自らの考えを,聴きひたる 初恋,,p142-143
中３,国語,国語３,【5】自らの考えを,季節のしおり 秋 ,,p144
中３,国語,国語３,【6】いにしえの心を受け継ぐ,音読を楽しむ 平家物語,,p140
中３,国語,国語３,【6】いにしえの心を受け継ぐ,「平家物語」の世界／「平家物語」の主な登場人物たち ,,p141-145
中３,国語,国語３,【6】いにしえの心を受け継ぐ,扇の的――「平家物語」から ,,p146-153
中３,国語,国語３,【6】いにしえの心を受け継ぐ,仁和寺にある法師――「徒然草」から ,,p154-155
中３,国語,国語３,【6】いにしえの心を受け継ぐ,係り結び ,,p156-157
中３,国語,国語３,【6】いにしえの心を受け継ぐ,漢詩の風景 ,,p158-163
中３,国語,国語３,【6】いにしえの心を受け継ぐ,律詩について ,,p164
中３,国語,国語３,【7】価値を生み出す,それでも、言葉を ,,p172-179
中３,国語,国語３,【7】価値を生み出す,漢字3 漢字のまとめ,,p180-181
中３,国語,国語３,【7】価値を生み出す,漢字に親しもう4 ,,p182
中３,国語,国語３,【7】価値を生み出す,[話し合い(進行)]話し合いを効果的に進めよう ,,p183-184
中３,国語,国語３,【7】価値を生み出す,季節のしおり 冬 ,,p185
中３,国語,国語３,【7】価値を生み出す,合意形成に向けて話し合おう 問題解決のために会議を開く,,p186-189
中３,国語,国語３,いつも本はそばに,本は世界への扉 ,,p190
中３,国語,国語３,いつも本はそばに,天、共に在り ,,p190-195
中３,国語,国語３,いつも本はそばに,極夜行 ,,p196-197
中３,国語,国語３,いつも本はそばに,読書案内 本の世界を広げよう,,p198-200
中３,国語,国語３,【8】未来に向かって,温かいスープ ,,p202-205
中３,国語,国語３,【8】未来に向かって,アラスカとの出会い ,,p206-213
中３,国語,国語３,【8】未来に向かって,律儀な桜 ,,p214-215
中３,国語,国語３,【8】未来に向かって,わたしを束ねないで ,,p216-219
中３,国語,国語３,【8】未来に向かって,三年間の歩みを振り返ろう 冊子にまとめて、発表会をする,,p220-223
中３,国語,国語３,【8】未来に向かって,初日 ,,p224-225
中３,国語,国語３,【8】未来に向かって,漢字に親しもう5 ,,p226
中３,国語,国語３,学びを深める,文法 一、二年生の復習,,p228-229
中３,国語,国語３,学びを深める,文法1 文法を生かす,,p230-232
中３,国語,国語３,学びを深める,文法2 文法のまとめ,,p233-239
中３,国語,国語３,学びを深める,小学校六年生で学習した漢字一覧 ,,p240-241
中３,国語,国語３,学びを深める,国語の力試し ,,p242-246
中３,国語,国語３,学びを深める,語彙ブック ,,p247-254
